time,open,high,low,close,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,MA,MA,MA,MA,MA,MA,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,Relative Strength Line,Relative Strength Line MA,PlotCandle (開盤價),PlotCandle (最高價,PlotCandle (最低價),PlotCandle (關閉),Shapes,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1986-04-15,0.100695,0.100695,0.097223,0.100695,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.0962248,0.0974834,0.09930619999999998,,,,,,,0,0,0,0,0,0,0,0,0,1.2731161496965613,1.239189166419646,,,,,0,9302304,,57.89244398000975,,,,,,,
1986-04-16,0.100695,0.105036,0.099827,0.104168,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.09644185,0.09835150000000001,0.10069519999999998,,,,,,,0,0,0,0,0,0,0,0,0,1.3145332940731083,1.2460386325699606,,,,,0,31910048,,64.29051769332196,,,,,,,
1986-04-17,0.104168,0.105036,0.104168,0.105036,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.09678909999999999,0.0992196,0.10208419999999999,,,,,,,0,0,0,0,0,0,0,0,0,1.3009165221699281,1.2510275316245032,,,,,0,22002944,,65.69354049698099,,,,,,,
1986-04-18,0.105036,0.105036,0.100695,0.101564,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.09709295,0.0997405,0.10243159999999998,,,,,,,0,0,0,0,0,0,0,0,0,1.25372176274534,1.2512724617263975,,,,,0,21628544,,56.18439375326387,,,,,,,
1986-04-21,0.101564,0.102432,0.098959,0.101564,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.097527,0.10043500000000001,0.10260539999999999,,,,,,,0,0,0,0,0,0,0,0,0,1.2570839178150013,1.2518007759162706,,,,,0,22924512.00000001,,56.18439375326387,,,,,,,
1986-04-22,0.101564,0.101564,0.099827,0.099827,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.0980044,0.10086900000000001,0.10243179999999999,,,,,,,0,0,0,0,0,0,0,0,0,1.2236700171610688,1.2492434342112522,,,,,0,15551808,,51.831277524508884,54.17655404190619,,,51.831277524508884,,,
1986-04-23,0.099827,0.100695,0.098959,0.100261,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.0984167,0.1011728,0.10165039999999996,,,,,,,0,0,0,0,0,0,0,0,0,1.2407515881527926,1.2484714482059376,,,,,0,15609408,,52.81497897398963,54.49282277947072,,,,,,
1986-04-24,0.100261,0.11198,0.099827,0.110244,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.09919795000000001,0.10238809999999998,0.10269199999999996,,,,,,,0,0,0,0,0,0,0,0,0,1.3680744570837642,1.2593444490130128,,,,,1,62236128,,68.66631036433726,55.941329473488665,,,,,,
1986-04-25,0.111112,0.121963,0.111112,0.117189,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.10023965000000001,0.10412429999999999,0.10581699999999997,,,,,,,0,0,0,0,0,0,0,0,0,1.4526361457730765,1.2769164214457458,,,,,0,85448736,,74.9667944662747,58.080458276165004,,,,,,
1986-04-28,0.117189,0.118925,0.116321,0.118057,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.10136815000000002,0.1058605,0.10911559999999995,,,,,,,0,0,0,0,0,0,0,0,0,1.4617648272731025,1.2937208219755054,,,,,0,28886048,,75.62644426163904,60.12482229954891,,,,,75.62644426163904,
1986-04-29,0.118057,0.118057,0.113716,0.114584,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.1023664,0.10724939999999998,0.11206699999999996,,,,,,,0,0,0,0,0,0,0,0,0,1.414151719598486,1.3046690853957763,,,,,0,30326048,,67.91505278643271,61.34508544145607,,,,,,
1986-04-30,0.114584,0.115453,0.109376,0.11198,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.10319104999999999,0.1080306,0.11441079999999997,,,,,,,0,0,0,0,0,0,0,0,0,1.3967818385929898,1.3130429720500685,,,,,0,30038048.00000001,,62.74869314960825,62.06490128606816,,,,,,
1986-05-01,0.11198,0.11198,0.108508,0.110244,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.10388549999999999,0.1085514,0.11441079999999997,,,,,,,0,0,0,0,0,0,0,0,0,1.4042629076086954,1.321335693464489,,,,,0,54345024.00000001,,59.499146667568894,62.30045941794354,,,,,,
1986-05-02,0.110244,0.11198,0.109376,0.110244,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.10457995,0.10941940000000001,0.11302179999999998,,,,,,,0,0,0,0,0,0,0,0,0,1.4064126552134717,1.3290699627143967,,,,,0,20246144,,59.499146667568894,62.41522389562634,,,,,,
1986-05-05,0.110244,0.110244,0.109376,0.109376,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.10531779999999999,0.11020060000000001,0.11128559999999996,,,,,,,0,0,0,0,0,0,0,0,0,1.3975382256484519,1.3352943502538563,,,,,0,3254304,,57.76447118160819,62.406082981454794,,,57.76447118160819,,,
1986-05-06,0.110244,0.11198,0.110244,0.110244,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.10605564999999999,0.11124229999999999,0.11041759999999996,,,,,,,0,0,0,0,0,0,0,0,0,1.3912085138602617,1.340377456036257,,,,,0,9734240,,59.05018448306509,62.03177346643645,,,,,,
1986-05-07,0.110244,0.111112,0.108508,0.110244,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.1067067,0.1122406,0.11007039999999997,,,,,,,0,0,0,0,0,0,0,0,0,1.3940819423368738,1.3452596820635858,,,,,0,5155104,,59.05018448306509,61.55724803687103,,,,,,
1986-05-08,0.110244,0.111112,0.109376,0.111112,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.10735774999999999,0.1123274,0.11024399999999997,,,,,,,0,0,0,0,0,0,0,0,0,1.4119620467638088,1.3513235333999698,,,,,0,3542304,,60.44661466751094,61.86169238788868,,,,,,
1986-05-09,0.111112,0.111112,0.110244,0.110244,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.10787859999999998,0.1116329,0.11024399999999997,,,,,,,0,0,0,0,0,0,0,0,0,1.3947286298654744,1.3552694512604702,,,,,0,6076704,,58.30539747480489,62.01319265371304,,,,,,
1986-05-12,0.110244,0.113716,0.110244,0.111112,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.10839944999999998,0.11093839999999999,0.11059119999999996,,,,,,,0,0,0,0,0,0,0,0,0,1.4014546983392895,1.3594681100858175,,,,,0,10483040,,59.83752151846441,62.58506722470987,,,,,,
1986-05-13,0.111112,0.112848,0.111112,0.11198,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.1089637,0.11067799999999998,0.11093839999999995,,,,,,,0,0,0,0,0,0,0,0,0,1.4140079131240002,1.3644262739983795,,,,,0,3830304,,61.3663694693161,63.19588083151889,,,,,61.3663694693161,
1986-05-14,0.11198,0.11198,0.111112,0.111112,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.10931089999999999,0.1105912,0.11111199999999996,,,,,,,0,0,0,0,0,0,0,0,0,1.4099911171270252,1.36856853246462,,,,,0,9302304,,58.94973839735919,62.50183997673475,,,,,,
1986-05-15,0.111112,0.112848,0.111112,0.111112,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.1096147,0.11067800000000001,0.11111199999999996,,,,,,,0,0,0,0,0,0,0,0,0,1.403283657489265,1.3717244529214059,,,,,0,3801504,,58.949738397359184,61.35776454324078,,,,,,
1986-05-16,0.111112,0.114584,0.111112,0.11198,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.11013549999999998,0.11085160000000001,0.11145919999999995,,,,,,,0,0,0,0,0,0,0,0,0,1.4330077208548393,1.3772956590971726,,,,,0,11951840,,60.74269498280272,60.29463959475248,,,,,,
1986-05-19,0.11198,0.11198,0.109376,0.109376,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.11052609999999999,0.11085160000000001,0.11111199999999996,,,,,,,0,0,0,0,0,0,0,0,0,1.4097267571747725,1.3802439407405906,,,,,0,11001440,,53.23120518607235,59.24579333758389,,,,,,
1986-05-20,0.109376,0.110244,0.108508,0.109376,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.11100354999999999,0.1107648,0.11059119999999996,,,,,,,0,0,0,0,0,0,0,0,0,1.4070668953687824,1.3826823911613353,,,,,0,4377504,,53.23120518607236,58.56597276875989,,,,,,
1986-05-21,0.109376,0.110244,0.10764,0.10764,,,,,,,0,0,0,0,0,0,0,0,0,,,,0.11137249999999999,0.11050439999999999,0.10989679999999995,,,,,,,0,0,0,0,0,0,0,0,0,1.3676676125534708,1.381317411287893,,,,,0,8092704,,48.58584012020686,57.78645087251975,,,,,,
1986-05-22,0.10764,0.108508,0.10764,0.10764,0.10344711999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.10344711999999999,0.11124229999999999,0.1101572,0.10920239999999996,0.10344711999999999,,,,,,0,0,0,0,0,0,0,0,0,1.3715013803355278,1.380425044837678,,,,,0,4406304,51422997.12,48.58584012020686,57.0069289762796,,,48.58584012020686,,,
1986-05-23,0.10764,0.109376,0.10764,0.10764,0.10365546,,,,,,0,0,0,0,0,0,0,0,0,,,0.10365546,0.11076484999999998,0.10989679999999998,0.10833439999999997,0.10365546,,,,,,0,0,0,0,0,0,0,0,0,1.3448275862068966,1.3771889122348797,,,,,0,4089504,30869218.559999995,48.58584012020687,56.35131247189379,,,,,,
1986-05-27,0.10764,0.111112,0.10764,0.111112,0.10386379999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.10386379999999999,0.11041759999999998,0.10989679999999998,0.10868159999999996,0.10386379999999999,,,,,,0,0,0,0,0,0,0,0,0,1.3465400929105231,1.3744026559326654,,,,,0,13881408,24983709.439999994,57.787717336810395,56.26113624716131,,,,,,
1986-05-28,0.111112,0.114584,0.111112,0.114584,0.10410683999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.10410683999999999,0.11041759999999998,0.11015719999999998,0.10972319999999995,0.10410683999999999,,,,,,0,0,0,0,0,0,0,0,0,1.4045025536261493,1.3771390102684367,,,,,1,15523007.99999999,22630772.479999997,64.60906796878939,56.65819935328448,,,,,,
1986-05-29,0.114584,0.118925,0.113716,0.117189,0.10445408,,,,,,0,0,0,0,0,0,0,0,0,,,0.10445408,0.11067805,0.11076489999999997,0.11163299999999995,0.10445408,,,,,,0,0,0,0,0,0,0,0,0,1.4254835178202165,1.3815339655004166,,,,,0,45676320,22214904.319999997,68.69638832422929,57.24746890019293,,,,,,
1986-05-30,0.118057,0.123265,0.118057,0.120661,0.10490548000000001,,,,,,0,0,0,0,0,0,0,0,0,,,0.10490548000000001,0.11119889999999999,0.11171979999999997,0.11423719999999996,0.10490548000000001,,,,,,0,0,0,0,0,0,0,0,0,1.4597265908541013,1.3886423859871153,,,,,0,32831616,21913658.239999995,73.14767218828563,58.30763137972726,,,,,73.14767218828563,
1986-06-02,0.120661,0.121529,0.118057,0.118057,0.10535688,,,,,,0,0,0,0,0,0,0,0,0,,,0.10535688,0.11158955,0.11232749999999998,0.11632059999999995,0.10535688,,,,,,0,0,0,0,0,0,0,0,0,1.4318617343844755,1.3925714176596027,,,,,0,19727743.99999999,21139521.919999994,65.61203006344071,58.720096275797005,,,,,,
1986-06-03,0.118057,0.118057,0.116321,0.118057,0.10586036,,,,,,0,0,0,0,0,0,0,0,0,,,0.10586036,0.1120236,0.11319559999999998,0.11770959999999994,0.10586036,,,,,,0,0,0,0,0,0,0,0,0,1.4453599412340843,1.397370374348192,,,,,0,5011104,20039948.799999997,65.61203006344071,59.0233577468059,,,,,,
1986-06-04,0.118057,0.118925,0.116321,0.117189,0.10639856,,,,,,0,0,0,0,0,0,0,0,0,,,0.10639856,0.11237085,0.11397689999999996,0.11823059999999994,0.10639856,,,,,,0,0,0,0,0,0,0,0,0,1.431986477129241,1.4005172927828329,,,,,0,4723104,18828632.319999997,63.09904084701436,59.319736493209845,,,,,,
1986-06-05,0.117189,0.118925,0.116321,0.118925,0.10693676,,,,,,0,0,0,0,0,0,0,0,0,,,0.10693676,0.11280489999999999,0.11510539999999995,0.11857779999999996,0.10693676,,,,,,0,0,0,0,0,0,0,0,0,1.4625522669508897,1.40615683588902,,,,,0,13708608,18461148.159999996,65.9111619946212,59.81698103587142,,,,,,
1986-06-06,0.118925,0.118925,0.117189,0.118925,0.10742288,,,,,,0,0,0,0,0,0,0,0,0,,,0.10742288,0.11319554999999999,0.11623389999999996,0.11823059999999996,0.10742288,,,,,,0,0,0,0,0,0,0,0,0,1.4523712599226541,1.4103581471648048,,,,,0,3427104,18074655.999999996,65.9111619946212,60.186157251001305,,,,,,
1986-06-09,0.118925,0.118925,0.113716,0.113716,0.10777010000000001,,,,,,0,0,0,0,0,0,0,0,0,,,0.10777010000000001,0.11336914999999999,0.11684149999999997,0.11736239999999995,0.10777010000000001,,,,,,0,0,0,0,0,0,0,0,0,1.3886433019904751,1.4083840703307748,,,,,0,12671840,17991136.639999997,52.09552800802392,60.10503745256927,,,,,,
1986-06-10,0.113716,0.113716,0.11198,0.113716,0.10813468,,,,,,0,0,0,0,0,0,0,0,0,,,0.10813468,0.11349935,0.11710189999999998,0.11649419999999995,0.10813468,,,,,,0,0,0,0,0,0,0,0,0,1.4216869478246374,1.409593422830217,,,,,1,3427104,17802210.559999995,52.09552800802392,60.023917654137236,,,,,,
1986-06-11,0.113716,0.113716,0.11198,0.113716,0.10851662,,,,,,0,0,0,0,0,0,0,0,0,,,0.10851662,0.11358614999999998,0.11701509999999997,0.11579959999999993,0.10851662,,,,,,0,0,0,0,0,0,0,0,0,1.4239418983220633,1.410897829693112,,,,,0,2303936,17626532.479999997,52.09552800802392,60.274609646124176,,,,,,
1986-06-12,0.113716,0.113716,0.108508,0.109376,0.10879439999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.10879439999999999,0.11349934999999997,0.11623379999999997,0.11388979999999993,0.10879439999999999,,,,,,0,0,0,0,0,0,0,0,0,1.3607929332725086,1.4063428391094208,,,,,0,13708608,17360422.399999995,42.7670539597075,59.85898206323136,,,,,,
1986-06-13,0.109376,0.110244,0.108508,0.109376,0.10905482,,,,,,0,0,0,0,0,0,0,0,0,,,0.10905482,0.11341254999999997,0.11510529999999997,0.11197999999999994,0.10905482,,,,,,0,0,0,0,0,0,0,0,0,1.358764338067829,1.4020175208329124,,,,,0,7891104,17057450.239999995,42.7670539597075,59.443354480338556,,,,,,
1986-06-16,0.109376,0.110244,0.10764,0.108508,0.10929788,,,,,,0,0,0,0,0,0,0,0,0,,,0.10929788,0.11323894999999998,0.11415039999999996,0.11093839999999995,0.10929788,,,,,,0,0,0,0,0,0,0,0,0,1.3247222561347822,1.3949906785876278,,,,,0,9590304,16717614.079999994,41.061579661685094,58.248630360686754,,,41.061579661685094,,,
1986-06-17,0.109376,0.11198,0.109376,0.110244,0.10961038000000001,,,,,,0,0,0,0,0,0,0,0,0,,,0.10961038000000001,0.11328234999999998,0.11336909999999996,0.11024399999999994,0.10961038000000001,,,,,,0,0,0,0,0,0,0,0,0,1.3437289237394874,1.3903305190559787,,,,,0,13075008,16647918.079999994,45.72347538280719,56.899659461688024,,,,,,
1986-06-18,0.110244,0.110244,0.10764,0.109376,0.10988816,,,,,,0,0,0,0,0,0,0,0,0,,,0.10988816,0.11328234999999998,0.11258779999999997,0.10937599999999995,0.10988816,,,,,,0,0,0,0,0,0,0,0,0,1.3428606507059546,1.3860150764787038,,,,,0,4348704,16529839.359999996,43.855616874569584,55.12531864385518,,,,,,
1986-06-19,0.109376,0.110244,0.10764,0.108508,0.11011386,,,,,,0,0,0,0,0,0,0,0,0,,,0.11011386,0.11332574999999998,0.11154609999999995,0.10920239999999995,0.11011386,,,,,,0,0,0,0,0,0,0,0,0,1.3287236213723008,1.3808067623781217,,,,,0,8467104,16456112.639999995,42.00755368653601,52.901024465158784,,,,,,
1986-06-20,0.108508,0.109376,0.108508,0.108942,0.11033087999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.11033087999999999,0.11339084999999997,0.11054779999999995,0.10911559999999994,0.11033087999999999,,,,,,0,0,0,0,0,0,0,0,0,1.3391215274932393,1.3770171955704051,,,,,0,3801504,16254514.559999995,43.29424224200957,51.30689676362798,,,,,,
1986-06-23,0.108942,0.110244,0.106772,0.110244,0.11053922,,,,,,0,0,0,0,0,0,0,0,0,,,0.11053922,0.11352104999999998,0.11020059999999995,0.10946279999999994,0.11053922,,,,,,0,0,0,0,0,0,0,0,0,1.3359670382937467,1.373285363090709,,,,,0,46194720.00000001,16833964.799999997,47.08712408790463,49.98368919394683,,,,,47.08712408790463,
1986-06-24,0.110244,0.111112,0.108508,0.109376,0.11071284,,,,,,0,0,0,0,0,0,0,0,0,,,0.11071284,0.11343424999999999,0.10976659999999994,0.10928919999999995,0.11071284,,,,,,0,0,0,0,0,0,0,0,0,1.3378781701051947,1.370066527364753,,,,,0,14572608,16882348.159999996,44.92954084545213,48.68586776526382,,,,,,
1986-06-25,0.109376,0.110244,0.10764,0.10764,0.11085173999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.11085173999999999,0.11308705,0.10915899999999996,0.10894199999999994,0.11085173999999999,,,,,,0,0,0,0,0,0,0,0,0,1.3072096506497186,1.3643522658452043,,,,,0,15235008,17001002.239999995,40.89367928968484,46.898904714911225,,,,,,
1986-06-26,0.10764,0.108508,0.104168,0.104168,0.11085173999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.11085173999999999,0.11243599999999998,0.10863819999999995,0.10807399999999993,0.11085173999999999,,,,,,0,0,0,0,0,0,0,0,0,1.2553890651990518,1.3544465203319178,,,,,0,19151808,16745837.439999996,34.26445405159032,44.6384255761233,,,,,,
1986-06-27,0.104168,0.105036,0.102432,0.1033,0.11081701999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.11081701999999999,0.11156794999999997,0.10803059999999995,0.10694559999999993,0.11081701999999999,,,,,,0,0,0,0,0,0,0,0,0,1.2458792313258826,1.3445767667859145,,,,,0,10396640,16513711.359999996,32.83153243407601,43.26242589226989,,,32.83153243407601,,,
1986-06-30,0.1033,0.109376,0.102432,0.106772,0.11092118,,,,,,0,0,0,0,0,0,0,0,0,,,0.11092118,0.11100369999999997,0.10785699999999994,0.10625119999999995,0.11092118,,,,,,0,0,0,0,0,0,0,0,0,1.283317307692308,1.3390077250501322,,,,,0,62351328.00000001,17328167.039999995,43.08458531647944,42.618787128588146,,,,,,
1986-07-01,0.106772,0.106772,0.105904,0.106772,0.11102533999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.11102533999999999,0.11043944999999995,0.10750979999999992,0.10573039999999993,0.11102533999999999,,,,,,0,0,0,0,0,0,0,0,0,1.2769733694785521,1.3333682381799885,,,,,0,47577120.00000001,17821219.199999996,43.08458531647944,41.97514836490639,,,,,,
1986-07-02,0.106772,0.106772,0.105904,0.106772,0.11116423999999998,,,,,,0,0,0,0,0,0,0,0,0,,,0.11116423999999998,0.10991859999999998,0.10724939999999991,0.10555679999999996,0.11116423999999998,,,,,,0,0,0,0,0,0,0,0,0,1.2708935089668307,1.3276887173424288,,,,,0,52617023.99999999,18562523.519999996,43.08458531647944,41.99782917610439,,,,,,
1986-07-03,0.10764,0.109376,0.10764,0.108508,0.11132917999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.11132917999999999,0.10939774999999996,0.10724939999999991,0.10642479999999994,0.11132917999999999,,,,,,0,0,0,0,0,0,0,0,0,1.2881836169370795,1.3240973445783062,,,,,0,14140608,18533147.519999996,48.037926933338206,42.37432010279229,,,,,48.037926933338206,
1986-07-07,0.108508,0.108508,0.104168,0.104168,0.11120765999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.11120765999999999,0.10865989999999996,0.10677199999999994,0.10659839999999994,0.11120765999999999,,,,,,0,0,0,0,0,0,0,0,0,1.2400952380952381,1.3164607894434819,,,,,0,14054208,17569509.119999994,38.91881278089791,42.22126532559321,,,,,,
1986-07-08,0.104168,0.104168,0.100695,0.101564,0.11089515999999998,,,,,,0,0,0,0,0,0,0,0,0,,,0.11089515999999998,0.10805229999999996,0.10590399999999993,0.10555679999999994,0.11089515999999998,,,,,,0,0,0,0,0,0,0,0,0,1.2484818684695758,1.310280887536763,,,,,0,14255808,16145650.559999995,34.666594857851365,41.431488145239214,,,,,,
1986-07-09,0.101564,0.101564,0.096355,0.097223,0.11047847999999999,,,,,,0,0,0,0,0,0,0,0,0,,,0.11047847999999999,0.10722764999999997,0.10468869999999993,0.10364699999999993,0.11047847999999999,,,,,,0,0,0,0,0,0,0,0,0,1.2072892089904381,1.3009180076689153,,,,,0,46137120,16490671.999999994,28.981800249780235,40.36907267203998,,,,,,
1986-07-10,0.097223,0.098091,0.090279,0.094619,0.11007917999999998,,,,,,0,0,0,0,0,0,0,0,0,,,0.11007917999999998,0.10627279999999997,0.10338659999999993,0.10121639999999994,0.11007917999999998,,,,,,0,0,0,0,0,0,0,0,0,1.1690017296763036,1.288925618760496,,,,,0,46885919.99999999,16821869.439999994,26.205699477246228,39.24036879994785,,,26.205699477246228,,,
